Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate) (DALYs per 100,000)"
Denmark,DNK,1996,672.5373933
Denmark,DNK,1997,678.3559205
Denmark,DNK,1998,692.6876414
Denmark,DNK,1999,720.5804464
Denmark,DNK,2000,735.525377
Denmark,DNK,2001,751.2456268
Denmark,DNK,2002,767.6842464
Denmark,DNK,2003,776.6275311
Denmark,DNK,2004,795.3484369
Denmark,DNK,2005,811.3677523
Denmark,DNK,2006,820.5926948
Denmark,DNK,2007,822.5670559
Denmark,DNK,2008,823.8737803
Denmark,DNK,2009,816.970419
Denmark,DNK,2010,804.9565841
Denmark,DNK,2011,791.26367
Denmark,DNK,2012,775.2703059
Denmark,DNK,2013,766.2871336
Denmark,DNK,2014,754.6983176
Denmark,DNK,2015,756.3858423
Denmark,DNK,2016,755.1696002
Djibouti,DJI,1990,298.253092
Djibouti,DJI,1991,298.7016997
Djibouti,DJI,1992,298.8258954
Djibouti,DJI,1993,299.0809399
Djibouti,DJI,1994,299.3497389
Djibouti,DJI,1995,299.5930197
Djibouti,DJI,1996,299.4175941
Djibouti,DJI,1997,299.1655065
Djibouti,DJI,1998,299.1047898
Djibouti,DJI,1999,298.1901606
Djibouti,DJI,2000,297.0348742
Djibouti,DJI,2001,296.5823385
Djibouti,DJI,2002,295.7766294
Djibouti,DJI,2003,294.9663225
Djibouti,DJI,2004,294.9342115
Djibouti,DJI,2005,294.3670861
Djibouti,DJI,2006,295.0178419
Djibouti,DJI,2007,296.487075
Djibouti,DJI,2008,297.4309947
Djibouti,DJI,2009,298.0645174
Djibouti,DJI,2010,299.47017
Djibouti,DJI,2011,300.1021003
Djibouti,DJI,2012,300.7577521
Djibouti,DJI,2013,302.4660381
Djibouti,DJI,2014,303.2757065
Djibouti,DJI,2015,304.5555642
Djibouti,DJI,2016,304.9920557
Dominica,DMA,1990,502.8190774
Dominica,DMA,1991,503.8567246
Dominica,DMA,1992,504.3225607
Dominica,DMA,1993,504.0688185
Dominica,DMA,1994,503.0316903
Dominica,DMA,1995,505.1933357
Dominica,DMA,1996,510.8532236
Dominica,DMA,1997,509.0180394
Dominica,DMA,1998,501.5628302
Dominica,DMA,1999,491.4775388
Dominica,DMA,2000,477.9675383
Dominica,DMA,2001,467.8558825
Dominica,DMA,2002,468.3166272
Dominica,DMA,2003,468.8099566
Dominica,DMA,2004,470.4225644
Dominica,DMA,2005,469.785242
Dominica,DMA,2006,468.6041733
Dominica,DMA,2007,467.645023
Dominica,DMA,2008,469.4794426
Dominica,DMA,2009,470.246243
Dominica,DMA,2010,471.3446252
Dominica,DMA,2011,467.863813
Dominica,DMA,2012,465.7141752
Dominica,DMA,2013,466.3916479
Dominica,DMA,2014,460.5480857
Dominica,DMA,2015,468.4731609
Dominica,DMA,2016,470.4431409
Dominican Republic,DOM,1990,394.7900555
Dominican Republic,DOM,1991,393.7213494
Dominican Republic,DOM,1992,390.3461043
Dominican Republic,DOM,1993,388.7954283
Dominican Republic,DOM,1994,386.1950347
Dominican Republic,DOM,1995,383.2639663
Dominican Republic,DOM,1996,379.594845
Dominican Republic,DOM,1997,376.1877207
Dominican Republic,DOM,1998,374.7767594
Dominican Republic,DOM,1999,373.3162814
Dominican Republic,DOM,2000,368.464702
Dominican Republic,DOM,2001,362.7922663
Dominican Republic,DOM,2002,359.5100011
Dominican Republic,DOM,2003,355.5830377
Dominican Republic,DOM,2004,352.8433647
Dominican Republic,DOM,2005,349.4372906
Dominican Republic,DOM,2006,348.0181427
Dominican Republic,DOM,2007,345.32081
Dominican Republic,DOM,2008,343.9611184
Dominican Republic,DOM,2009,342.1852269
Dominican Republic,DOM,2010,340.7360014
Dominican Republic,DOM,2011,339.4271552
Dominican Republic,DOM,2012,340.3651013
Dominican Republic,DOM,2013,341.7613532
Dominican Republic,DOM,2014,343.7394574
Dominican Republic,DOM,2015,344.8272674
Dominican Republic,DOM,2016,346.5990615
East Asia,,1990,477.2222245
East Asia,,1991,482.2347945
East Asia,,1992,485.0276958
East Asia,,1993,487.3384177
East Asia,,1994,489.888151
East Asia,,1995,489.3858206
East Asia,,1996,487.7756348
East Asia,,1997,483.15218
East Asia,,1998,477.1836402
East Asia,,1999,466.3421802
East Asia,,2000,456.6610634
East Asia,,2001,446.8424368
East Asia,,2002,437.9219161
East Asia,,2003,426.7223074
East Asia,,2004,417.1446647
East Asia,,2005,409.456296
East Asia,,2006,404.7796283
East Asia,,2007,399.7602466
East Asia,,2008,396.3082028
East Asia,,2009,393.127906
East Asia,,2010,389.4823767
East Asia,,2011,386.7239644
East Asia,,2012,383.9329955
East Asia,,2013,382.7778513
East Asia,,2014,381.0945816
East Asia,,2015,380.5489711
East Asia,,2016,380.6840599
Eastern Europe,,1990,1572.809441
Eastern Europe,,1991,1632.708342
Eastern Europe,,1992,1776.279819
Eastern Europe,,1993,2008.286657
Eastern Europe,,1994,2177.277118
Eastern Europe,,1995,2173.292266
Eastern Europe,,1996,2081.155107
Eastern Europe,,1997,1997.239167
Eastern Europe,,1998,1988.815749
Eastern Europe,,1999,2071.63944
Eastern Europe,,2000,2182.135828
Eastern Europe,,2001,2230.66319
Eastern Europe,,2002,2263.185641
Eastern Europe,,2003,2277.599679
Eastern Europe,,2004,2262.236456
Eastern Europe,,2005,2243.225696
Eastern Europe,,2006,2124.9077
Eastern Europe,,2007,2042.001204
Eastern Europe,,2008,1981.692982
Eastern Europe,,2009,1868.452005
Eastern Europe,,2010,1810.836297
Eastern Europe,,2011,1742.1826
Eastern Europe,,2012,1696.633326
Eastern Europe,,2013,1678.794691
Eastern Europe,,2014,1677.072192
Eastern Europe,,2015,1700.552167
Eastern Europe,,2016,1714.430776
Eastern Sub-Saharan Africa,,1990,339.9424704
Eastern Sub-Saharan Africa,,1991,339.5595121
Eastern Sub-Saharan Africa,,1992,339.2051687
Eastern Sub-Saharan Africa,,1993,338.6626245
Eastern Sub-Saharan Africa,,1994,338.8495781
Eastern Sub-Saharan Africa,,1995,338.3210374
Eastern Sub-Saharan Africa,,1996,337.3140536
Eastern Sub-Saharan Africa,,1997,337.0752753
Eastern Sub-Saharan Africa,,1998,336.7558877
Eastern Sub-Saharan Africa,,1999,334.422106
Eastern Sub-Saharan Africa,,2000,333.6929951
Eastern Sub-Saharan Africa,,2001,331.163717
Eastern Sub-Saharan Africa,,2002,329.4200213
Eastern Sub-Saharan Africa,,2003,328.2228071
Eastern Sub-Saharan Africa,,2004,327.3976511
Eastern Sub-Saharan Africa,,2005,327.2512621
Eastern Sub-Saharan Africa,,2006,328.8622947
Eastern Sub-Saharan Africa,,2007,330.2023485
Eastern Sub-Saharan Africa,,2008,331.4809443
Eastern Sub-Saharan Africa,,2009,333.1457402
Eastern Sub-Saharan Africa,,2010,335.3337362
Eastern Sub-Saharan Africa,,2011,336.5153739
Eastern Sub-Saharan Africa,,2012,337.650221
Eastern Sub-Saharan Africa,,2013,338.8398078
Eastern Sub-Saharan Africa,,2014,340.2271322
Eastern Sub-Saharan Africa,,2015,341.6267702
Eastern Sub-Saharan Africa,,2016,342.8407599
Ecuador,ECU,1990,591.5320849
Ecuador,ECU,1991,587.7106638
Ecuador,ECU,1992,577.3205893
Ecuador,ECU,1993,563.4654431
Ecuador,ECU,1994,554.3575067
Ecuador,ECU,1995,540.0213248
Ecuador,ECU,1996,534.9606365
Ecuador,ECU,1997,546.3997838
Ecuador,ECU,1998,545.3033605
Ecuador,ECU,1999,547.8267421
Ecuador,ECU,2000,543.3833689
Ecuador,ECU,2001,535.9444253
Ecuador,ECU,2002,526.1576601
Ecuador,ECU,2003,519.3363134
Ecuador,ECU,2004,511.0974401
Ecuador,ECU,2005,505.1846609
Ecuador,ECU,2006,495.2309357
Ecuador,ECU,2007,487.3760011
Ecuador,ECU,2008,483.7192824
Ecuador,ECU,2009,479.2175143
Ecuador,ECU,2010,474.9937344
Ecuador,ECU,2011,474.969871
Ecuador,ECU,2012,465.6310603
Ecuador,ECU,2013,461.4192133
Ecuador,ECU,2014,458.4722938
Ecuador,ECU,2015,462.1962142
Ecuador,ECU,2016,464.0991437
Egypt,EGY,1990,313.4401224
Egypt,EGY,1991,312.7184285
Egypt,EGY,1992,312.5023606
Egypt,EGY,1993,313.0054728
Egypt,EGY,1994,312.0086257
Egypt,EGY,1995,312.1491506
Egypt,EGY,1996,312.9558832
Egypt,EGY,1997,313.5569186
Egypt,EGY,1998,313.3985687
Egypt,EGY,1999,313.709877
Egypt,EGY,2000,313.1990949
Egypt,EGY,2001,313.1127071
Egypt,EGY,2002,313.7698068
Egypt,EGY,2003,313.3226498
Egypt,EGY,2004,313.90159
Egypt,EGY,2005,313.8218113
Egypt,EGY,2006,316.9105339
Egypt,EGY,2007,320.7658454
Egypt,EGY,2008,322.787467
Egypt,EGY,2009,327.3979298
Egypt,EGY,2010,330.4278343
Egypt,EGY,2011,330.0672887
Egypt,EGY,2012,331.9397266
Egypt,EGY,2013,331.4114405
Egypt,EGY,2014,330.5005208
Egypt,EGY,2015,331.7891681
Egypt,EGY,2016,332.3820955
El Salvador,SLV,1990,1422.807036
El Salvador,SLV,1991,1435.377286
El Salvador,SLV,1992,1437.820003
El Salvador,SLV,1993,1420.13815
El Salvador,SLV,1994,1385.077368
El Salvador,SLV,1995,1349.320447
El Salvador,SLV,1996,1310.248623
El Salvador,SLV,1997,1289.529024
El Salvador,SLV,1998,1254.768908
El Salvador,SLV,1999,1210.105734
El Salvador,SLV,2000,1178.444793
El Salvador,SLV,2001,1148.627987
El Salvador,SLV,2002,1125.694389
El Salvador,SLV,2003,1108.565924
El Salvador,SLV,2004,1097.422604
El Salvador,SLV,2005,1085.803553
El Salvador,SLV,2006,1075.11797
El Salvador,SLV,2007,1063.706602
El Salvador,SLV,2008,1047.310326
El Salvador,SLV,2009,1028.381223
El Salvador,SLV,2010,1005.517604
El Salvador,SLV,2011,988.2555782
El Salvador,SLV,2012,979.1752585
El Salvador,SLV,2013,973.7459397
El Salvador,SLV,2014,967.9725594
El Salvador,SLV,2015,962.7085347
El Salvador,SLV,2016,958.3135094
England,,1990,458.5601866
England,,1991,470.1490736
England,,1992,482.5962558
England,,1993,499.4700122
England,,1994,518.575526
England,,1995,538.751812
England,,1996,550.9572945
England,,1997,562.4224753
England,,1998,573.2952232
England,,1999,581.1436203
England,,2000,585.6639384
England,,2001,594.1424633
England,,2002,596.5965101
England,,2003,598.9769855
England,,2004,604.4725296
England,,2005,609.9747178
England,,2006,608.5954655
England,,2007,607.8186993
England,,2008,608.1999729
England,,2009,605.3699167
England,,2010,600.8658148
England,,2011,598.1589337
England,,2012,598.191797
England,,2013,603.5795908
England,,2014,610.504166
England,,2015,616.8503329
England,,2016,613.7246947
Equatorial Guinea,GNQ,1990,459.8708905
Equatorial Guinea,GNQ,1991,458.1448726
Equatorial Guinea,GNQ,1992,455.4866657
Equatorial Guinea,GNQ,1993,454.854854
Equatorial Guinea,GNQ,1994,450.5253726
Equatorial Guinea,GNQ,1995,449.2421065
Equatorial Guinea,GNQ,1996,450.7470764
Equatorial Guinea,GNQ,1997,445.7740606
Equatorial Guinea,GNQ,1998,442.4229169
Equatorial Guinea,GNQ,1999,432.7382215
Equatorial Guinea,GNQ,2000,424.1028872
Equatorial Guinea,GNQ,2001,412.4259005
Equatorial Guinea,GNQ,2002,402.7332866
Equatorial Guinea,GNQ,2003,398.7878248
Equatorial Guinea,GNQ,2004,390.9258369
Equatorial Guinea,GNQ,2005,389.0013941
Equatorial Guinea,GNQ,2006,389.4705731
Equatorial Guinea,GNQ,2007,385.99576
Equatorial Guinea,GNQ,2008,381.686776
Equatorial Guinea,GNQ,2009,382.6268346
Equatorial Guinea,GNQ,2010,378.2990624
Equatorial Guinea,GNQ,2011,373.0003378
Equatorial Guinea,GNQ,2012,371.5192991
Equatorial Guinea,GNQ,2013,368.9634094
Equatorial Guinea,GNQ,2014,371.802743
Equatorial Guinea,GNQ,2015,371.4524201
Equatorial Guinea,GNQ,2016,372.390587
Eritrea,ERI,1990,334.3027452
Eritrea,ERI,1991,334.4454177
Eritrea,ERI,1992,330.961593
Eritrea,ERI,1993,329.6370685
Eritrea,ERI,1994,329.3475209
Eritrea,ERI,1995,329.4813171
Eritrea,ERI,1996,329.2789476
Eritrea,ERI,1997,328.8744829
Eritrea,ERI,1998,329.2719323
Eritrea,ERI,1999,328.5128988
Eritrea,ERI,2000,327.2214647
Eritrea,ERI,2001,326.2217736
Eritrea,ERI,2002,325.8222572
Eritrea,ERI,2003,325.0478519
Eritrea,ERI,2004,324.39816
Eritrea,ERI,2005,324.8545619
Eritrea,ERI,2006,325.1833178
Eritrea,ERI,2007,326.1279113
Eritrea,ERI,2008,326.9227271
Eritrea,ERI,2009,326.8860473
Eritrea,ERI,2010,328.3511906
Eritrea,ERI,2011,328.4898431
Eritrea,ERI,2012,329.5704873
Eritrea,ERI,2013,330.4034635
Eritrea,ERI,2014,331.6271878
Eritrea,ERI,2015,332.9370688
Eritrea,ERI,2016,333.7695143
Estonia,EST,1990,1750.254407
Estonia,EST,1991,1787.795801
Estonia,EST,1992,1780.273766
Estonia,EST,1993,1827.978467
Estonia,EST,1994,1847.733269
Estonia,EST,1995,1748.709241
Estonia,EST,1996,1579.814163
Estonia,EST,1997,1555.684344
Estonia,EST,1998,1597.298316
Estonia,EST,1999,1590.586281
Estonia,EST,2000,1630.746849
Estonia,EST,2001,1707.453126
Estonia,EST,2002,1680.311525
Estonia,EST,2003,1675.661714
Estonia,EST,2004,1703.264767
Estonia,EST,2005,1699.154345
Estonia,EST,2006,1696.726286
Estonia,EST,2007,1740.584008
Estonia,EST,2008,1661.691956
Estonia,EST,2009,1644.977811
Estonia,EST,2010,1591.320139
Estonia,EST,2011,1623.292123
Estonia,EST,2012,1654.545871
Estonia,EST,2013,1556.313917
Estonia,EST,2014,1558.318446
Estonia,EST,2015,1559.823383
Estonia,EST,2016,1559.594853
Ethiopia,ETH,1990,424.8950123
Ethiopia,ETH,1991,422.0879772
Ethiopia,ETH,1992,419.5656098
Ethiopia,ETH,1993,417.2095284
Ethiopia,ETH,1994,416.0581223
Ethiopia,ETH,1995,415.3870482
Ethiopia,ETH,1996,411.5216508
Ethiopia,ETH,1997,411.731134
Ethiopia,ETH,1998,409.9124935
Ethiopia,ETH,1999,405.714124
Ethiopia,ETH,2000,405.1319001
Ethiopia,ETH,2001,399.7332154
Ethiopia,ETH,2002,395.5560572
Ethiopia,ETH,2003,391.7169222
Ethiopia,ETH,2004,389.2759777
Ethiopia,ETH,2005,388.4940564
Ethiopia,ETH,2006,391.7825193
Ethiopia,ETH,2007,394.5380852
Ethiopia,ETH,2008,396.8348524
Ethiopia,ETH,2009,401.2532918
Ethiopia,ETH,2010,406.1962917
Ethiopia,ETH,2011,407.3810611
Ethiopia,ETH,2012,408.5556205
Ethiopia,ETH,2013,410.5721751
Ethiopia,ETH,2014,412.9260069
Ethiopia,ETH,2015,415.2105965
Ethiopia,ETH,2016,417.0026247
Fiji,FJI,1990,214.3543757
Fiji,FJI,1991,215.6752195
Fiji,FJI,1992,215.829221
Fiji,FJI,1993,217.3233058
Fiji,FJI,1994,216.9091832
Fiji,FJI,1995,218.2097664
Fiji,FJI,1996,218.3572505
Fiji,FJI,1997,219.6625335
Fiji,FJI,1998,218.3230204
Fiji,FJI,1999,219.6548061
Fiji,FJI,2000,219.8054049
Fiji,FJI,2001,218.5374953
Fiji,FJI,2002,218.6437429
Fiji,FJI,2003,219.1441074
Fiji,FJI,2004,217.2466365
Fiji,FJI,2005,215.5016367
Fiji,FJI,2006,214.9310112
Fiji,FJI,2007,214.5998468
Fiji,FJI,2008,214.1373602
Fiji,FJI,2009,212.6373563
Fiji,FJI,2010,213.0145965
Fiji,FJI,2011,212.4145348
Fiji,FJI,2012,213.8940261
Fiji,FJI,2013,214.3448437
Fiji,FJI,2014,214.9597928
Fiji,FJI,2015,217.2203799
Fiji,FJI,2016,217.6472871
Finland,FIN,1990,682.7950493
Finland,FIN,1991,697.5993081
Finland,FIN,1992,706.51627
Finland,FIN,1993,724.8578829
Finland,FIN,1994,751.1866512
Finland,FIN,1995,791.797494
Finland,FIN,1996,857.6499339
Finland,FIN,1997,893.4799118
Finland,FIN,1998,935.4488981
Finland,FIN,1999,968.6472914
Finland,FIN,2000,988.5200233
Finland,FIN,2001,997.277717
Finland,FIN,2002,1006.453322
Finland,FIN,2003,1030.138048
Finland,FIN,2004,1062.871937
Finland,FIN,2005,1086.204881
Finland,FIN,2006,1093.821506
Finland,FIN,2007,1098.202343
Finland,FIN,2008,1091.282469
Finland,FIN,2009,1082.168243
Finland,FIN,2010,1058.377188
Finland,FIN,2011,1039.047512
Finland,FIN,2012,1019.112072
Finland,FIN,2013,995.1413023
Finland,FIN,2014,970.2703126
Finland,FIN,2015,958.0590876
Finland,FIN,2016,953.8423228
France,FRA,1990,474.7594756
France,FRA,1991,472.7164383
France,FRA,1992,472.2120777
France,FRA,1993,471.9673461
France,FRA,1994,470.7707074
France,FRA,1995,467.7266359
France,FRA,1996,465.0101933
France,FRA,1997,463.3009036
France,FRA,1998,465.3165196
France,FRA,1999,470.7162231
France,FRA,2000,480.0288411
France,FRA,2001,485.9298464
France,FRA,2002,490.7380831
France,FRA,2003,496.6018599
France,FRA,2004,501.6600533
France,FRA,2005,507.972676
France,FRA,2006,512.1588763
France,FRA,2007,515.3777051
France,FRA,2008,519.7667029
France,FRA,2009,522.8115403
France,FRA,2010,526.3065528
France,FRA,2011,522.4630993
France,FRA,2012,517.7230918
France,FRA,2013,514.17711
France,FRA,2014,509.8276848
France,FRA,2015,507.9914577
France,FRA,2016,506.5611836
Gabon,GAB,1990,501.7869972
Gabon,GAB,1991,496.4669729
Gabon,GAB,1992,494.18312
Gabon,GAB,1993,486.8161972
Gabon,GAB,1994,485.4864984
Gabon,GAB,1995,490.6228394
Gabon,GAB,1996,484.0850673
Gabon,GAB,1997,477.7137897
Gabon,GAB,1998,472.1653288
Gabon,GAB,1999,453.2672089
Gabon,GAB,2000,444.5512937
Gabon,GAB,2001,435.8659154
Gabon,GAB,2002,424.6162832
Gabon,GAB,2003,417.9438354
Gabon,GAB,2004,409.7323827
Gabon,GAB,2005,403.7550882
Gabon,GAB,2006,399.4928779
Gabon,GAB,2007,396.2852379
Gabon,GAB,2008,395.5750661
Gabon,GAB,2009,392.6099893
Gabon,GAB,2010,386.1603664
Gabon,GAB,2011,384.7035304
Gabon,GAB,2012,384.4506551
Gabon,GAB,2013,382.6826001
Gabon,GAB,2014,382.7602525
Gabon,GAB,2015,381.9885285
Gabon,GAB,2016,381.142025
Gambia,GMB,1990,266.9179326
Gambia,GMB,1991,267.0715072
Gambia,GMB,1992,266.2447568
Gambia,GMB,1993,266.0994171
Gambia,GMB,1994,266.3492027
Gambia,GMB,1995,265.9716169
Gambia,GMB,1996,266.890769
Gambia,GMB,1997,268.1056967
Gambia,GMB,1998,269.9877588
Gambia,GMB,1999,272.1715768
Gambia,GMB,2000,275.6385742
Gambia,GMB,2001,279.3484059
Gambia,GMB,2002,281.847901
Gambia,GMB,2003,282.8117446
Gambia,GMB,2004,285.4736407
Gambia,GMB,2005,287.9648957
Gambia,GMB,2006,290.6875743
Gambia,GMB,2007,292.8533955
Gambia,GMB,2008,293.9036398
Gambia,GMB,2009,295.333117
Gambia,GMB,2010,297.3643208
Gambia,GMB,2011,299.0494978
Gambia,GMB,2012,302.3358211
Gambia,GMB,2013,303.9499931
Gambia,GMB,2014,306.2216475
Gambia,GMB,2015,308.3575762
Gambia,GMB,2016,310.6399209
Georgia,GEO,1990,441.9581993
Georgia,GEO,1991,443.2810543
Georgia,GEO,1992,447.982593
Georgia,GEO,1993,443.5621833
Georgia,GEO,1994,436.77429
Georgia,GEO,1995,435.7297204
Georgia,GEO,1996,425.0127181
Georgia,GEO,1997,419.8753842
Georgia,GEO,1998,419.9238405
Georgia,GEO,1999,408.9108276
Georgia,GEO,2000,396.735079
Georgia,GEO,2001,383.6715981
Georgia,GEO,2002,373.882201
Georgia,GEO,2003,363.2944213
Georgia,GEO,2004,353.9284636
Georgia,GEO,2005,351.4512631
Georgia,GEO,2006,347.1449255
Georgia,GEO,2007,350.8057815
Georgia,GEO,2008,353.6137802
Georgia,GEO,2009,355.0618653
Georgia,GEO,2010,359.3492981
Georgia,GEO,2011,364.219114
Georgia,GEO,2012,372.1216022
Georgia,GEO,2013,376.192691
Georgia,GEO,2014,383.6504551
Georgia,GEO,2015,385.1248335
Georgia,GEO,2016,388.0702239
Germany,DEU,1990,642.4723442
Germany,DEU,1991,648.9643571
Germany,DEU,1992,652.5535676
Germany,DEU,1993,656.7681755
Germany,DEU,1994,660.0115301
Germany,DEU,1995,660.4088624
Germany,DEU,1996,658.124165
Germany,DEU,1997,651.3377322
Germany,DEU,1998,645.3862514
Germany,DEU,1999,635.2834205
Germany,DEU,2000,627.6679008
Germany,DEU,2001,612.6024259
Germany,DEU,2002,600.1091557
Germany,DEU,2003,589.5993199
Germany,DEU,2004,577.8925183
Germany,DEU,2005,572.5150822
Germany,DEU,2006,570.5167117
Germany,DEU,2007,571.6106872
Germany,DEU,2008,573.3354028
Germany,DEU,2009,574.6811
Germany,DEU,2010,575.882834
Germany,DEU,2011,565.2988369
Germany,DEU,2012,556.67544
Germany,DEU,2013,552.4430069
Germany,DEU,2014,544.8834687
Germany,DEU,2015,541.3920729
Germany,DEU,2016,537.2787613
Ghana,GHA,1990,267.2841815
Ghana,GHA,1991,267.9067966
Ghana,GHA,1992,269.1132997
Ghana,GHA,1993,269.2180094
Ghana,GHA,1994,269.4427758
Ghana,GHA,1995,270.1738338
Ghana,GHA,1996,272.5296059
Ghana,GHA,1997,276.3195161
Ghana,GHA,1998,277.2122547
Ghana,GHA,1999,280.0350456
Ghana,GHA,2000,282.7988741
Ghana,GHA,2001,287.5215015
Ghana,GHA,2002,293.0660869
Ghana,GHA,2003,300.4419622
Ghana,GHA,2004,308.4828611
Ghana,GHA,2005,317.2128588
Ghana,GHA,2006,324.9643655
Ghana,GHA,2007,334.6639042
Ghana,GHA,2008,333.9140421
Ghana,GHA,2009,336.127637
Ghana,GHA,2010,337.1768503
Ghana,GHA,2011,339.4407991
Ghana,GHA,2012,342.0839112
Ghana,GHA,2013,345.7925159
Ghana,GHA,2014,347.3919757
Ghana,GHA,2015,349.3732651
Ghana,GHA,2016,352.2504389
Greece,GRC,1990,262.9960113
Greece,GRC,1991,275.84688
Greece,GRC,1992,291.1498954
Greece,GRC,1993,303.0830885
Greece,GRC,1994,328.2106359
Greece,GRC,1995,353.4315632
Greece,GRC,1996,360.3073409
Greece,GRC,1997,366.9208336
Greece,GRC,1998,370.5434215
Greece,GRC,1999,371.7186252
Greece,GRC,2000,376.9469512
Greece,GRC,2001,387.1558227
Greece,GRC,2002,386.0088817
Greece,GRC,2003,384.7786513
Greece,GRC,2004,387.5272945
Greece,GRC,2005,392.5668874
Greece,GRC,2006,395.5866118
Greece,GRC,2007,395.1415508
Greece,GRC,2008,393.3641285
Greece,GRC,2009,395.5278779
Greece,GRC,2010,395.409999
Greece,GRC,2011,390.1148852
Greece,GRC,2012,386.3793572
Greece,GRC,2013,382.2002292
Greece,GRC,2014,383.1647175
Greece,GRC,2015,390.6177529
Greece,GRC,2016,395.7169526
Greenland,GRL,1990,1407.707635
Greenland,GRL,1991,1394.999167
Greenland,GRL,1992,1372.655609
Greenland,GRL,1993,1351.932237
Greenland,GRL,1994,1337.463782
Greenland,GRL,1995,1335.478336
Greenland,GRL,1996,1359.487865
Greenland,GRL,1997,1375.881785
Greenland,GRL,1998,1387.303842
Greenland,GRL,1999,1432.804533
Greenland,GRL,2000,1458.483994
Greenland,GRL,2001,1479.789817
Greenland,GRL,2002,1486.966083
Greenland,GRL,2003,1493.737301
Greenland,GRL,2004,1497.519037
Greenland,GRL,2005,1490.739437
Greenland,GRL,2006,1443.99421
Greenland,GRL,2007,1414.718074
Greenland,GRL,2008,1388.626904
Greenland,GRL,2009,1370.283839
Greenland,GRL,2010,1347.98157
Greenland,GRL,2011,1300.152627
Greenland,GRL,2012,1254.2272
Greenland,GRL,2013,1235.402153
Greenland,GRL,2014,1240.597389
Greenland,GRL,2015,1245.051713
Greenland,GRL,2016,1251.283339
Grenada,GRD,1990,443.3398959
Grenada,GRD,1991,439.6313013
Grenada,GRD,1992,439.1634192
Grenada,GRD,1993,438.765976
Grenada,GRD,1994,437.2857471
Grenada,GRD,1995,441.2188959
Grenada,GRD,1996,453.7837466
Grenada,GRD,1997,452.0572963
Grenada,GRD,1998,451.8136826
Grenada,GRD,1999,451.3247744
Grenada,GRD,2000,450.9290105
Grenada,GRD,2001,447.6153148
Grenada,GRD,2002,455.5073638
Grenada,GRD,2003,460.9803579
Grenada,GRD,2004,467.0475299
Grenada,GRD,2005,468.3286367
Grenada,GRD,2006,468.394653
Grenada,GRD,2007,465.1353116
Grenada,GRD,2008,465.4784027
Grenada,GRD,2009,465.1831882
Grenada,GRD,2010,463.2457208
Grenada,GRD,2011,457.5360714
Grenada,GRD,2012,455.7003161
Grenada,GRD,2013,454.8537323
Grenada,GRD,2014,451.453502
Grenada,GRD,2015,456.6096165
Grenada,GRD,2016,458.8404196
Guam,GUM,1990,283.4364263
Guam,GUM,1991,283.91331
Guam,GUM,1992,283.6277648
Guam,GUM,1993,282.7191369
Guam,GUM,1994,283.1360882
Guam,GUM,1995,283.7448657
Guam,GUM,1996,285.4447737
Guam,GUM,1997,283.7380117
Guam,GUM,1998,275.4116327
Guam,GUM,1999,272.4252618
Guam,GUM,2000,269.4197498
Guam,GUM,2001,266.3967921
Guam,GUM,2002,265.7562985
Guam,GUM,2003,267.284674
Guam,GUM,2004,265.2769016
Guam,GUM,2005,264.1804941
Guam,GUM,2006,267.1275312
Guam,GUM,2007,269.9165195
Guam,GUM,2008,272.5271457
Guam,GUM,2009,273.8072569
Guam,GUM,2010,275.5277749
Guam,GUM,2011,276.2052458
Guam,GUM,2012,277.5370072
Guam,GUM,2013,278.1469999
Guam,GUM,2014,279.0760518
Guam,GUM,2015,279.8870427
Guam,GUM,2016,280.1548451
Guatemala,GTM,1990,1394.327631
Guatemala,GTM,1991,1433.75539
Guatemala,GTM,1992,1472.410516
Guatemala,GTM,1993,1498.570971
Guatemala,GTM,1994,1521.64394
Guatemala,GTM,1995,1523.143295
Guatemala,GTM,1996,1506.818805
Guatemala,GTM,1997,1484.704771
Guatemala,GTM,1998,1463.909886
Guatemala,GTM,1999,1431.015449
Guatemala,GTM,2000,1384.319084
Guatemala,GTM,2001,1352.479325
Guatemala,GTM,2002,1322.105469
Guatemala,GTM,2003,1296.313461
Guatemala,GTM,2004,1275.258196
Guatemala,GTM,2005,1258.687559
Guatemala,GTM,2006,1222.136671
Guatemala,GTM,2007,1171.250475
Guatemala,GTM,2008,1131.033185
Guatemala,GTM,2009,1086.438395
Guatemala,GTM,2010,1056.062
Guatemala,GTM,2011,1043.159332
Guatemala,GTM,2012,1027.622079
Guatemala,GTM,2013,1016.411869
Guatemala,GTM,2014,996.8074531
Guatemala,GTM,2015,1009.38694
Guatemala,GTM,2016,1016.786049
Guinea,GIN,1990,264.398381
Guinea,GIN,1991,265.1750094
Guinea,GIN,1992,265.7912303
Guinea,GIN,1993,266.6205578
Guinea,GIN,1994,267.479556
Guinea,GIN,1995,268.8568843
Guinea,GIN,1996,270.3610352
Guinea,GIN,1997,271.6300766
Guinea,GIN,1998,273.8970247
Guinea,GIN,1999,277.3166023
Guinea,GIN,2000,279.0236918
Guinea,GIN,2001,281.7500434
Guinea,GIN,2002,285.9974361
Guinea,GIN,2003,287.091864
Guinea,GIN,2004,288.9135628
Guinea,GIN,2005,290.9092549
Guinea,GIN,2006,294.4743153
